paper_title,paper_author,person_first_liable,organization,keywords_ch,subtract_ch,origin,volume_of_year,classification_code,DOI,citation_num,works_cited_num,citation,be_cited,lat,long,year,province,city,citation_reset_ids,cited_reset_ids
基于因特网的个性化信息服务研究,赵水森,"赵水森,","洛阳师范学院图书馆,","因特网,信息服务,个性化,服务特点,服务类型,需求获取,模型构建,","个性化信息服务 ,是针对不同用户采用不同服务策略和方式提供不同信息内容的服务。它具有以用户为中心、对用户需求进行挖掘、灵活多样和主动将信息推送给用户的特点。其类型有 :个性化内容定制服务 ,个性化信息检索定制服务 ,个性化界面定制服务。用户个性化需求可通过用户访问记录挖掘、Bookmark和Agent获取。个性化信息服务模型 ,可采用信息A gent自主学习法、信息过滤法、基于多Multi AgentSystem的合作法等方法构建。参考文献 14。,","中国图书馆学报,","2003(04),","G203,","CNKI:SUN:ZGTS.0.2003-04-003,",110,110,"[250974, 250974, 248963, 250975, 13994, 11976, 222247, 13995, 221921, 250976]","[250977, 250977, 13999, 14000, 14001, 14002, 250978, 250547, 14005, 250979, 250980, 14008, 244426, 250981, 14011, 14012, 200898, 250982, 14015, 250983, 14017, 14018, 14019, 14020, 14021, 14022, 14023, 250984, 14025, 250982, 250985, 14027, 250986, 250987, 250988, 250989, 14032, 14033, 200630, 14035, 250990, 250991, 14038, 68098, 250992, 250993, 250994, 250995, 14043, 14044, 250184, 14045, 14046, 250996, 98008, 14049, 14050, 14051, 14052, 14053, 14054, 14055, 250997, 14057, 14058, 250998, 14060, 14061, 249716, 14063, 14064, 250999, 14066, 14067, 14068, 14069, 14070, 14071, 251000, 251001, 14074, 222438, 14076, 14077, 251002, 14079, 251003, 14081, 251004, 14082, 14083, 251005, 14085, 251006, 13034, 14087, 14088, 11962, 14089, 249620, 251007, 251008, 14092, 14093, 200686, 251009, 14096, 251010, 14098, 251011, 251012]",34.656258,112.478854,2003,河南省,洛阳市,[51630],"[81758, 39483]"
我国图书馆、档案馆与博物馆资源整合初探,刘家真,"刘家真,","武汉大学信息管理学院,","文化资源,内容基础结构,图书馆,档案馆,博物馆,资源整合,","信息时代的产业需要在信息技术基础结构与文化内容基础结构的双轨上发展。目前 ,我国主要的文化资源收藏馆所还处在各自为政的管理体系 ,阻碍了信息资源的整合与共享 ,这是内容基础结构建设的一大障碍。图书馆 ,博物馆、档案馆三者的资源只有在一个共同的框架内为用户提供服务 ,才能够求得共同发展。参考文献 3,","中国图书馆学报,","2003(03),","G253,","CNKI:SUN:ZGTS.0.2003-03-007,",118,118,"[11450, 11450]","[209023, 209023, 251013, 8611, 209027, 251014, 11453, 11454, 11455, 11456, 251015, 251016, 11459, 251017, 11461, 251018, 251019, 11464, 251020, 251021, 11467, 11468, 11469, 8677, 251022, 11471, 251023, 251024, 11474, 11475, 11476, 251025, 11478, 11479, 11480, 251026, 251027, 251028, 251029, 250921, 11485, 11486, 11487, 251030, 209034, 11490, 11491, 251031, 11493, 251032, 186044, 11496, 251033, 251034, 250161, 11500, 11501, 11502, 11503, 13072, 251035, 11506, 11507, 11508, 251036, 185958, 11511, 11512, 11513, 11514, 11493, 11515, 251037, 55213, 11518, 11519, 11520, 11521, 11522, 11523, 11524, 11525, 11526, 11527, 11528, 11529, 11530, 11531, 11532, 185961, 251038, 251039, 251040, 243756, 11538, 251041, 243757, 11541, 11542, 11543, 251042, 251043, 251044, 251045, 251046, 251047, 251048, 251049, 251050, 251051, 251052, 251053, 251054, 251055, 251056, 251057, 251058, 251059, 11562]",30.536482,114.374888,2003,湖北省,武汉市,[],"[14475, 72817, 81576, 11148, 11154, 32472, 12373]"
图书馆服务五原则,"蒋永福,付军","蒋永福,","黑龙江省牡丹江市图书馆,黑龙江省牡丹江市图书馆,","图书馆服务,服务原则,开放,方便,平等,满意,","服务是图书馆的基本宗旨 ,是贯穿图书馆发展的主线 ,是图书馆的核心价值观。图书馆服务应遵循五大原则 :开放原则、方便原则、平等原则、创新原则和满意原则。参考文献 19。,","中国图书馆学报,","2003(03),","G252,","CNKI:SUN:ZGTS.0.2003-03-003,",200,200,"[12294, 12294, 12295, 78087, 12297, 12298, 10999, 12299, 248663, 12301, 12302, 163361, 12304, 12305]","[12306, 12306, 251103, 12308, 248669, 12309, 12310, 7873, 7874, 12311, 251104, 12312, 251105, 251106, 12313, 251107, 9483, 12315, 7895, 251108, 251109, 67718, 248973, 251110, 67718, 251111, 12320, 198039, 7912, 12322, 251112, 12324, 12325, 12326, 251113, 12328, 12329, 10743, 12330, 12331, 12332, 12333, 12334, 12335, 10983, 12336, 12337, 251114, 12339, 251115, 12341, 12342, 251116, 12343, 12344, 244642, 12345, 205486, 251117, 250921, 12348, 249236, 10984, 251118, 251119, 251120, 251121, 43899, 203274, 12354, 12355, 10832, 247567, 12356, 12357, 12358, 248981, 12360, 12361, 3158, 12362, 12363, 12356, 12364, 12365, 12366, 251122, 242447, 12368, 12369, 12370, 12371, 12326, 12372, 250184, 250470, 250959, 12374, 251123, 251124, 251125, 251126, 251127, 251128, 12380, 12381, 251129, 251130, 12383, 8050, 12384, 12385, 251131, 12387, 251132, 251133, 251134, 251135, 12391, 12392, 8071, 12393, 12394, 12395, 251136, 251137, 12398, 12399, 12400, 12401, 251138, 12403, 251139, 251140, 251141, 251142, 251143, 251144, 12410, 12411, 12412, 251145, 12414, 8094, 251146, 250080, 251147, 12418, 251148, 12420, 12421, 251149, 251150, 251151, 12424, 12425, 251152, 12427, 12428, 251153, 8352, 12430, 251154, 12432, 251155, 198114, 251156, 12435, 251157, 198222, 251158, 251159, 251160, 251161, 198226, 8142, 251162, 12440, 12441, 198120, 251163, 12442, 12443, 251164, 251165, 12445, 12446, 251166, 12448, 12449, 251167, 8151, 251168, 12452, 251169, 12454, 8161, 251170, 12456, 251171, 8163]",44.570453,129.623153,2003,黑龙江省,牡丹江市,"[19644, 18722, 19885]","[46989, 80568, 80568, 37683, 28898, 10704]"
数字化参考咨询服务的发展与问题,"初景利,孟连生","初景利,","中国科学院文献情报中心教育与研究发展部,中国科学院文献情报中心,","虚拟参考服务,数字参考服务,信息服务,","国外图书馆参考咨询工作正在从面对面的直接交流向以网络为基础的虚拟转化。要实现虚拟参考服务 ,必须建立知识库 ,必须利用虚拟参考产品 ,必须开展馆际合作。图 1。参考文献 6。,","中国图书馆学报,","2003(02),","G252.6,","CNKI:SUN:ZGTS.0.2003-02-002,",165,164,,"[11103, 11103, 11104, 11105, 11106, 11107, 11108, 11109, 11110, 11111, 251325, 11113, 11114, 11115, 11116, 251326, 251327, 251328, 251329, 251330, 11120, 251331, 11121, 251332, 11123, 251333, 251334, 251335, 251336, 248373, 251337, 221038, 251338, 250591, 251339, 203190, 11135, 11136, 251340, 11138, 11139, 11140, 251341, 11142, 11143, 11144, 251342, 11146, 251343, 199802, 251344, 251345, 6599, 11151, 11152, 11153, 11154, 251346, 251347, 220194, 11158, 11159, 248737, 251348, 11162, 11163, 11164, 206690, 250456, 11167, 203590, 11169, 203723, 203724, 11172, 220199, 251349, 203211, 251350, 251351, 11178, 250701, 11180, 250470, 11181, 251352, 220201, 248740, 234556, 11185, 251353, 11187, 201074, 214782, 251298, 9829, 11191, 251354, 11193, 251355, 11195, 11196, 251356, 251357, 11199, 11200, 251358, 251359, 251360, 251361, 11205, 251362, 251363, 11208, 251364, 251365, 11211, 251366, 251367, 251368, 11214, 251369, 251370, 251371, 251372, 251373, 251374, 11220, 11221, 11222, 251375, 251376, 11225, 11226, 251377, 251378, 251379, 11230, 251380, 11232, 11233, 251381, 251382, 251383, 251384, 251385, 251386, 11240, 251387, 251388, 251389, 251390, 251391, 11246, 251392, 11248, 251393, 11250, 11251, 11252, 251394, 251395, 251396, 251397, 11257, 251398]",40.411160,116.715622,2003,北京市,北京市,[],"[27620, 46053, 87732, 46271]"
论知识管理与图书情报学的变革,"邱均平,段宇锋","邱均平,","武汉大学信息管理学院,武汉大学,","知识管理,图书情报学,研究对象,学科变革,","近些年知识管理开始拓展到图书情报学领域 ,促使图书情报学不断变革和创新。目前 ,知识已成为图书情报学的主要研究对象 ,图书情报学的知识化已成为研究热点 ,以知识为中心的图书情报学学科体系正在形成 ,图书情报学教育也将围绕知识和知识管理进行全面调整。参考文献 9。,","中国图书馆学报,","2003(02),","G250,","CNKI:SUN:ZGTS.0.2003-02-000,",117,115,"[89277, 89277, 248395, 251399, 88311, 250605, 249723]","[251400, 251400, 251401, 251402, 251403, 248363, 11317, 11318, 11319, 249582, 251404, 11322, 251405, 11324, 241020, 11326, 251406, 251407, 251408, 11330, 195545, 11331, 11332, 219292, 251409, 251410, 11336, 11337, 251411, 11339, 245168, 52666, 251412, 251413, 251414, 219294, 11345, 241296, 251415, 225821, 251416, 248535, 251417, 11350, 251418, 251419, 251420, 11353, 251421, 251422, 217742, 11356, 250361, 11358, 251423, 11360, 11361, 251424, 236397, 248314, 248512, 157545, 251425, 250688, 234556, 251426, 198827, 11367, 207514, 11369, 11370, 251427, 218810, 11372, 251428, 246928, 204867, 203299, 251429, 195653, 251430, 10880, 11378, 195656, 249587, 251431, 11381, 11382, 251432, 4624, 63836, 11384, 11385, 251433, 251434, 11387, 243671, 1508, 251435, 233121, 214477, 11392, 251436, 11394, 11395, 251437, 251438, 11397, 251439, 251440, 251441, 251442, 251443, 251444, 251445, 11405, 11406, 251446]",30.537860,114.365248,2003,湖北省,武汉市,[],[]
网络环境下图书馆联盟建设的思考,林嘉,"林嘉,","武汉大学图书馆,","图书馆联盟,数字图书馆,联合体,建设策略,","网络环境下建设图书馆联盟具有重要意义。目前 ,我国图书馆联盟的建设才刚刚起步 ,已经有中国高等教育文献保障系统、中国数字图书馆工程等图书馆联盟成立。我国应加快图书馆联盟建设步伐 ,规范联盟体制和建设标准 ,大力开展图书馆联盟理论研究。参考文献 5。,","中国图书馆学报,","2003(02),","G250,","CNKI:SUN:ZGTS.0.2003-02-006,",134,133,,"[251497, 251497, 247209, 251498, 3112, 11716, 11717, 11718, 11719, 3545, 251499, 11721, 251500, 251501, 251502, 11725, 11726, 251503, 250766, 251504, 11114, 251505, 248112, 251506, 11732, 251507, 11734, 11735, 250767, 251508, 11738, 11739, 251509, 251510, 251510, 251511, 11743, 251512, 251513, 248121, 11747, 251514, 251515, 11750, 250779, 251516, 11753, 11754, 251517, 250781, 251518, 11758, 251519, 11760, 251520, 250785, 250786, 11763, 251521, 11765, 251522, 11767, 11768, 221831, 251523, 11770, 11771, 11772, 11773, 250789, 11775, 220298, 251524, 220300, 11778, 11779, 199423, 3602, 11780, 251525, 11782, 11783, 251526, 11785, 11786, 251527, 251528, 11788, 11789, 11790, 11791, 251529, 251530, 251531, 11795, 207849, 248641, 251532, 251533, 11800, 251534, 251535, 251536, 251537, 251538, 251539, 251540, 251541, 251542, 250809, 11811, 250811, 251543, 11814, 11815, 11816, 11817, 251544, 251545, 11820, 250815, 11822, 251546, 11824, 251547, 11826, 251548, 251549, 11829, 251550, 251551, 251552, 251553, 248212, 11835]",30.535956,114.362712,2003,湖北省,武汉市,[],"[10433, 39270]"
图书馆员的职业生涯开发与管理,"徐建华,付娇","徐建华,","南开大学国际商学院图书馆学系,南开大学国际商学院图书馆学系,","图书馆员,职业生涯,职业生涯开发与管理,","职业生涯开发与管理是人力资源管理中的一个新课题 ,对图书馆有着重要意义 ,是图书馆留住人才的有效手段 ,也是保证图书馆其他资源得到合理利用的前提。图书馆实行职业生涯开发与管理的方法有 :帮助工作人员制定和执行职业生涯计划、为工作人员开辟不同的职业生涯道路、对工作人员不同的职业生涯阶段采取不同的管理措施。参考文献 8。,","中国图书馆学报,","2003(01),","G251.6,","CNKI:SUN:ZGTS.0.2003-01-003,",117,112,"[10414, 10414, 10415, 10416, 10417, 10418, 251695, 10420, 10421]","[251696, 251696, 10422, 10423, 10424, 10425, 10426, 10427, 10428, 10429, 251697, 251698, 10432, 10433, 10434, 10435, 10436, 251699, 10438, 10439, 251700, 10441, 251701, 251702, 251703, 10445, 10446, 10447, 10448, 10449, 251704, 202095, 10452, 10453, 10454, 10455, 10456, 251705, 10458, 10459, 10460, 10461, 10462, 251706, 10464, 10465, 10466, 10467, 251707, 10469, 251708, 10471, 10472, 251709, 251710, 10475, 10476, 250341, 10478, 10479, 10480, 10454, 10481, 251711, 10483, 92628, 10485, 251712, 10487, 10488, 10489, 10490, 10446, 10491, 10492, 10493, 10494, 251713, 10496, 10497, 10498, 10499, 10500, 10501, 10490, 10502, 10503, 10504, 10505, 251714, 242407, 251715, 10509, 10510, 251716, 10512, 251717, 10514, 10515, 10516, 251718, 10518, 10519, 10520, 251719, 10522, 10523, 10524, 10525, 251720, 251721, 251722, 251723, 10530, 10531, 251724, 10533, 251725]",39.105308,117.159500,2003,天津市,天津市,[30390],[15716]
网站评价指标体系研究,"陈雅,郑建明","陈雅,","南京大学信息管理系,南京大学信息管理系,","网络,网站,评价指标,","评价网站的指标包括 :网站的信息内容 ,网站概况 ,网页设计 ,操作使用 ,网站的开放度 ,网上著名站点对网站的评价结果 ,搜索引擎的评价结果 ,专家学者评价意见 ,点击率等。表1。参考文献 7。,","中国图书馆学报,","2002(05),","G250.72,","CNKI:SUN:ZGTS.0.2002-05-018,",182,182,"[7639, 7639, 252021, 252022, 7641, 252023]","[7643, 7643, 7644, 7645, 252024, 7647, 252025, 245731, 7649, 83351, 7651, 197322, 7653, 192848, 7655, 7656, 7657, 7658, 7659, 7660, 252026, 252027, 252028, 252029, 252030, 7665, 252031, 252032, 7667, 7668, 3285, 252033, 7670, 7671, 7672, 7673, 7674, 7675, 252034, 252035, 7678, 7679, 7680, 153869, 252036, 7682, 7683, 252037, 7685, 252038, 252039, 7688, 7689, 3292, 3293, 7690, 7691, 238168, 248880, 7694, 153876, 7695, 252040, 252041, 7697, 7698, 7699, 7700, 252042, 7702, 153881, 225613, 7704, 7705, 7706, 3305, 7707, 252043, 7709, 7710, 252044, 252045, 225616, 3311, 252046, 7689, 242917, 7715, 7716, 7717, 252047, 252048, 7719, 7720, 228342, 7722, 3323, 7723, 201565, 7725, 252049, 252050, 7728, 252051, 252052, 252053, 252054, 252055, 7734, 252056, 7736, 252057, 7738, 252058, 252059, 7740, 7741, 7742, 7743, 252060, 7745, 252061, 7747, 252062, 7749, 7750, 7751, 7752, 7753, 252063, 7755, 7756, 7757, 7758, 7759, 7760, 7761, 252064, 252065, 252066, 7765, 252067, 7767, 252068, 217364, 252069, 252070, 252071, 252072, 7773, 252073, 7775, 252074, 7777, 7778, 7779, 7780, 252075, 252076, 252077, 252078, 252079, 252080, 7786, 252081, 252082, 252083, 7790, 252084, 252085, 7793, 252086, 252087, 7796, 252088, 252089, 252090, 7800, 252091, 7802, 3374, 7803, 7804]",32.055015,118.779430,2002,江苏省,南京市,"[35217, 35217, 10003, 66568]",[]
网络环境下的馆藏评价标准,肖希明,"肖希明,","佛山科技学院图书馆,","网络环境,馆藏评价,标准和方法,馆藏发展,","馆藏评价标准应适应不断发展的信息环境。传统的馆藏评价标准有其局限性。网络环境下的馆藏评价标准 ,在对于信息资源保障能力、质量、共享和利用率的评价方面 ,都有新的标准和方法。参考文献 3。,","中国图书馆学报,","2002(05),","G253,","CNKI:SUN:ZGTS.0.2002-05-005,",111,111,"[193114, 193114, 249520]","[9322, 9322, 9323, 9324, 252163, 140765, 9327, 9328, 9329, 9330, 252164, 252165, 252166, 249415, 249416, 252167, 252168, 251925, 252169, 204052, 228822, 217245, 252170, 9343, 252171, 250430, 252172, 250431, 9348, 252173, 252174, 9350, 9351, 9352, 9353, 9354, 252175, 9356, 9357, 242913, 215278, 9360, 9361, 252151, 252176, 252177, 9364, 9365, 252178, 9367, 252179, 252180, 9370, 3317, 9371, 9372, 1356, 228833, 252181, 252182, 9375, 252183, 185609, 252184, 249427, 172850, 248252, 252185, 205026, 9383, 9384, 9385, 9386, 9387, 252186, 9389, 199639, 203054, 249226, 9392, 252187, 252188, 9394, 252189, 249431, 9397, 9398, 9399, 9400, 252190, 9401, 204081, 199318, 252191, 9405, 9406, 252192, 182742, 9409, 9410, 252193, 252194, 252195, 9414, 9415, 252196, 252197, 252198, 252199, 252200, 252201, 252202]",23.024300,113.096578,2002,广东省,佛山市,[],"[28965, 3457, 11976]"
人文图书馆学论纲,蒋永福,"蒋永福,","黑龙江省牡丹江市图书馆,","图书馆学,人文图书馆学,科学图书馆学,人文精神,","作为理论形态或学术流派 ,图书馆学可分为科学图书馆学和人文图书馆学。人文图书馆学是从人文视角观察图书馆现象的 ,它以弘扬图书馆学中的人文精神为己任 ,以实现图书馆理论与实践中的科学精神与人文精神的整合为目标。只有科学图书馆学和人文图书馆学的平衡发展 ,才能体现图书馆的完整性。目前应加强人文图书馆学研究。参考文献 33。,","中国图书馆学报,","2002(04),","G250,","CNKI:SUN:ZGTS.0.2002-04-002,",132,132,"[245993, 245993, 7500, 251818, 7501, 7502, 247625, 251229, 201936, 251876, 7506, 252335, 201939, 251232, 245074, 252336, 252337, 201944, 7514]","[252338, 252338, 252339, 7517, 252340, 7519, 248669, 7521, 7522, 7523, 7524, 7525, 252341, 7527, 7528, 7529, 7530, 252342, 252343, 7533, 7534, 198267, 252344, 252345, 252346, 7538, 7539, 7540, 7541, 252347, 252348, 252349, 7545, 252350, 4615, 7547, 252351, 252352, 7550, 7551, 7552, 7553, 252353, 7555, 7556, 7557, 252354, 252350, 252355, 252356, 252357, 252358, 46843, 252359, 252360, 250620, 252361, 7568, 7569, 4615, 252362, 203825, 252363, 213720, 7574, 252364, 7576, 243303, 7578, 252365, 7579, 252366, 7581, 7582, 252347, 199475, 248679, 252367, 7586, 67990, 252368, 7589, 7590, 252369, 252370, 7593, 7594, 7595, 7596, 7597, 7598, 252371, 7600, 7601, 7602, 7603, 252372, 7605, 198200, 7607, 7608, 252373, 252374, 7611, 250077, 252375, 252376, 7615, 1908, 7616, 252377, 252378, 217365, 7619, 7620, 252379, 252380, 7623, 7624, 252381, 198222, 7627, 7628, 250102, 252382, 198226, 251163, 252383, 252384, 7635, 252385, 252386, 7638]",44.570453,129.623153,2002,黑龙江省,牡丹江市,[],"[34052, 28619, 49480]"
